dataset,PERIOD,NRI-FORMAT,line,Value,num,den,waverS,waverM,waverL,waver,NSA
2,2018 03,Share of non-performing loans and advances.(NPL ratio),,,6.76E+11,1.50E+13,11%,9%,3%,,
2,2018 06,Share of non-performing loans and advances.(NPL ratio),,,6.34E+11,1.51E+13,10%,8%,3%,,
2,2018 09,Share of non-performing loans and advances.(NPL ratio),,,6.06E+11,1.49E+13,6%,8%,3%,,
2,2018 12,Share of non-performing loans and advances.(NPL ratio),,,5.64E+11,1.50E+13,6%,7%,3%,,
2,2019 03,Share of non-performing loans and advances.(NPL ratio),,,5.65E+11,1.55E+13,6%,7%,2%,,
2,2019 06,Share of non-performing loans and advances.(NPL ratio),,,5.42E+11,1.55E+13,5%,7%,2%,,
2,2019 09,Share of non-performing loans and advances.(NPL ratio),,,5.25E+11,1.57E+13,5%,7%,2%,,
2,2019 12,Share of non-performing loans and advances.(NPL ratio),,,4.94E+11,1.54E+13,5%,6%,2%,,
2,2020 03,Share of non-performing loans and advances.(NPL ratio),,,4.91E+11,1.62E+13,5%,6%,2%,,
2,2020 06,Share of non-performing loans and advances.(NPL ratio),,,4.93E+11,1.69E+13,5%,6%,2%,,
2,2020 09,Share of non-performing loans and advances.(NPL ratio),,,4.83E+11,1.71E+13,4%,5%,2%,,
2,2020 12,Share of non-performing loans and advances.(NPL ratio),,,4.47E+11,1.69E+13,4%,5%,2%,,
2,2021 03,Share of non-performing loans and advances.(NPL ratio),,,4.58E+11,1.79E+13,4%,4%,2%,,
2,2021 06,Share of non-performing loans and advances.(NPL ratio),,,4.27E+11,1.81E+13,4%,4%,2%,,
2,2021 09,Share of non-performing loans and advances.(NPL ratio),,,4.05E+11,1.84E+13,3%,3%,2%,,
2,2021 12,Share of non-performing loans and advances.(NPL ratio),,,3.78E+11,1.81E+13,3%,3%,2%,,
2,2022 03,Share of non-performing loans and advances.(NPL ratio),,,3.71E+11,1.88E+13,2%,3%,2%,,
2,2022 06,Share of non-performing loans and advances.(NPL ratio),,,3.54E+11,1.89E+13,2%,2%,2%,,
2,2016 09,Leverage ratio (fully phased-in definition of Tier 1),,,1.10E+12,2.27E+13,6%,7%,5%,,
2,2016 12,Leverage ratio (fully phased-in definition of Tier 1),,,1.10E+12,2.23E+13,6%,7%,5%,,
2,2017 03,Leverage ratio (fully phased-in definition of Tier 1),,,1.14E+12,2.32E+13,5%,7%,5%,,
2,2017 06,Leverage ratio (fully phased-in definition of Tier 1),,,1.14E+12,2.30E+13,6%,7%,5%,,
2,2017 09,Leverage ratio (fully phased-in definition of Tier 1),,,1.17E+12,2.31E+13,5%,7%,5%,,
2,2017 12,Leverage ratio (fully phased-in definition of Tier 1),,,1.19E+12,2.24E+13,6%,7%,5%,,
2,2018 03,Leverage ratio (fully phased-in definition of Tier 1),,,1.16E+12,2.30E+13,5%,7%,5%,,
2,2018 06,Leverage ratio (fully phased-in definition of Tier 1),,,1.17E+12,2.32E+13,5%,7%,5%,,
2,2018 09,Leverage ratio (fully phased-in definition of Tier 1),,,1.15E+12,2.28E+13,5%,7%,5%,,
2,2018 12,Leverage ratio (fully phased-in definition of Tier 1),,,1.19E+12,2.28E+13,6%,7%,5%,,
2,2019 03,Leverage ratio (fully phased-in definition of Tier 1),,,1.22E+12,2.39E+13,6%,7%,5%,,
2,2019 06,Leverage ratio (fully phased-in definition of Tier 1),,,1.24E+12,2.40E+13,6%,7%,5%,,
2,2019 09,Leverage ratio (fully phased-in definition of Tier 1),,,1.26E+12,2.43E+13,6%,7%,5%,,
2,2019 12,Leverage ratio (fully phased-in definition of Tier 1),,,1.29E+12,2.35E+13,6%,7%,5%,,
2,2020 03,Leverage ratio (fully phased-in definition of Tier 1),,,1.28E+12,2.49E+13,7%,7%,5%,,
2,2020 06,Leverage ratio (fully phased-in definition of Tier 1),,,1.30E+12,2.57E+13,7%,7%,5%,,
2,2020 09,Leverage ratio (fully phased-in definition of Tier 1),,,1.31E+12,2.45E+13,8%,7%,5%,,
2,2020 12,Leverage ratio (fully phased-in definition of Tier 1),,,1.36E+12,2.38E+13,8%,7%,5%,,
2,2021 03,Leverage ratio (fully phased-in definition of Tier 1),,,1.38E+12,2.52E+13,7%,7%,5%,,
2,2021 06,Leverage ratio (fully phased-in definition of Tier 1),,,1.39E+12,2.45E+13,8%,7%,5%,,
2,2021 09,Leverage ratio (fully phased-in definition of Tier 1),,,1.39E+12,2.46E+13,8%,7%,5%,,
2,2021 12,Leverage ratio (fully phased-in definition of Tier 1),,,1.41E+12,2.42E+13,8%,7%,6%,,
2,2022 03,Leverage ratio (fully phased-in definition of Tier 1),,,1.39E+12,2.53E+13,8%,7%,5%,,
2,2022 06,Leverage ratio (fully phased-in definition of Tier 1),,,1.40E+12,2.73E+13,7%,7%,5%,,
2,2016 09,Leverage ratio (transitional definition of Tier 1),,,1.17E+12,2.27E+13,6%,7%,5%,,
2,2016 12,Leverage ratio (transitional definition of Tier 1),,,1.18E+12,2.23E+13,6%,7%,5%,,
2,2017 03,Leverage ratio (transitional definition of Tier 1),,,1.19E+12,2.32E+13,5%,7%,5%,,
2,2017 06,Leverage ratio (transitional definition of Tier 1),,,1.20E+12,2.30E+13,5%,7%,5%,,
2,2017 09,Leverage ratio (transitional definition of Tier 1),,,1.22E+12,2.31E+13,5%,7%,5%,,
2,2017 12,Leverage ratio (transitional definition of Tier 1),,,1.23E+12,2.24E+13,6%,8%,5%,,
2,2018 03,Leverage ratio (transitional definition of Tier 1),,,1.21E+12,2.30E+13,5%,7%,5%,,
2,2018 06,Leverage ratio (transitional definition of Tier 1),,,1.22E+12,2.32E+13,5%,7%,5%,,
2,2018 09,Leverage ratio (transitional definition of Tier 1),,,1.19E+12,2.28E+13,5%,7%,5%,,
2,2018 12,Leverage ratio (transitional definition of Tier 1),,,1.24E+12,2.29E+13,6%,7%,5%,,
2,2019 03,Leverage ratio (transitional definition of Tier 1),,,1.27E+12,2.39E+13,6%,7%,5%,,
2,2019 06,Leverage ratio (transitional definition of Tier 1),,,1.28E+12,2.40E+13,6%,8%,5%,,
2,2019 09,Leverage ratio (transitional definition of Tier 1),,,1.29E+12,2.43E+13,6%,7%,5%,,
2,2019 12,Leverage ratio (transitional definition of Tier 1),,,1.33E+12,2.35E+13,6%,8%,5%,,
2,2020 03,Leverage ratio (transitional definition of Tier 1),,,1.31E+12,2.49E+13,7%,7%,5%,,
2,2020 06,Leverage ratio (transitional definition of Tier 1),,,1.34E+12,2.57E+13,7%,7%,5%,,
2,2020 09,Leverage ratio (transitional definition of Tier 1),,,1.35E+12,2.45E+13,8%,7%,5%,,
2,2020 12,Leverage ratio (transitional definition of Tier 1),,,1.40E+12,2.38E+13,8%,8%,6%,,
2,2021 03,Leverage ratio (transitional definition of Tier 1),,,1.41E+12,2.52E+13,7%,7%,5%,,
2,2021 06,Leverage ratio (transitional definition of Tier 1),,,1.43E+12,2.45E+13,8%,8%,5%,,
2,2021 09,Leverage ratio (transitional definition of Tier 1),,,1.42E+12,2.47E+13,8%,7%,5%,,
2,2021 12,Leverage ratio (transitional definition of Tier 1),,,1.44E+12,2.43E+13,8%,7%,6%,,
2,2022 03,Leverage ratio (transitional definition of Tier 1),,,1.42E+12,2.53E+13,8%,7%,5%,,
2,2022 06,Leverage ratio (transitional definition of Tier 1),,,1.42E+12,2.73E+13,7%,7%,5%,,
2,2014 09,CET 1 ratio (fully phased-in definition),,,8.78E+11,7.91E+12,12%,11%,11%,,
2,2014 12,CET 1 ratio (fully phased-in definition),,,8.83E+11,7.86E+12,13%,11%,11%,,
2,2015 03,CET 1 ratio (fully phased-in definition),,,9.41E+11,8.15E+12,13%,12%,11%,,
2,2015 06,CET 1 ratio (fully phased-in definition),,,9.50E+11,8.03E+12,14%,12%,12%,,
2,2015 09,CET 1 ratio (fully phased-in definition),,,9.51E+11,7.98E+12,15%,12%,12%,,
2,2015 12,CET 1 ratio (fully phased-in definition),,,9.98E+11,7.92E+12,15%,14%,13%,,
2,2016 03,CET 1 ratio (fully phased-in definition),,,9.96E+11,7.91E+12,15%,14%,12%,,
2,2016 06,CET 1 ratio (fully phased-in definition),,,1.00E+12,7.91E+12,16%,14%,13%,,
2,2016 09,CET 1 ratio (fully phased-in definition),,,1.02E+12,7.86E+12,17%,14%,13%,,
2,2016 12,CET 1 ratio (fully phased-in definition),,,1.02E+12,7.81E+12,17%,14%,13%,,
2,2017 03,CET 1 ratio (fully phased-in definition),,,1.05E+12,7.88E+12,16%,15%,13%,,
2,2017 06,CET 1 ratio (fully phased-in definition),,,1.06E+12,7.87E+12,16%,15%,13%,,
2,2017 09,CET 1 ratio (fully phased-in definition),,,1.08E+12,7.74E+12,16%,16%,14%,,
2,2017 12,CET 1 ratio (fully phased-in definition),,,1.10E+12,7.69E+12,16%,16%,14%,,
2,2018 03,CET 1 ratio (fully phased-in definition),,,1.07E+12,7.70E+12,15%,16%,14%,,
2,2018 06,CET 1 ratio (fully phased-in definition),,,1.08E+12,7.77E+12,16%,16%,14%,,
2,2018 09,CET 1 ratio (fully phased-in definition),,,1.05E+12,7.61E+12,17%,16%,14%,,
2,2018 12,CET 1 ratio (fully phased-in definition),,,1.10E+12,7.86E+12,17%,16%,14%,,
2,2019 03,CET 1 ratio (fully phased-in definition),,,1.12E+12,8.05E+12,17%,16%,14%,,
2,2019 06,CET 1 ratio (fully phased-in definition),,,1.13E+12,8.09E+12,17%,16%,14%,,
2,2019 09,CET 1 ratio (fully phased-in definition),,,1.15E+12,8.18E+12,17%,16%,14%,,
2,2019 12,CET 1 ratio (fully phased-in definition),,,1.18E+12,8.11E+12,19%,16%,14%,,
2,2020 03,CET 1 ratio (fully phased-in definition),,,1.17E+12,8.27E+12,20%,16%,14%,,
2,2020 06,CET 1 ratio (fully phased-in definition),,,1.19E+12,8.22E+12,20%,16%,14%,,
2,2020 09,CET 1 ratio (fully phased-in definition),,,1.20E+12,8.10E+12,22%,16%,15%,,
2,2020 12,CET 1 ratio (fully phased-in definition),,,1.24E+12,8.16E+12,21%,17%,15%,,
2,2021 03,CET 1 ratio (fully phased-in definition),,,1.26E+12,8.28E+12,20%,17%,15%,,
2,2021 06,CET 1 ratio (fully phased-in definition),,,1.27E+12,8.31E+12,21%,17%,15%,,
2,2021 09,CET 1 ratio (fully phased-in definition),,,1.26E+12,8.33E+12,20%,17%,15%,,
2,2021 12,CET 1 ratio (fully phased-in definition),,,1.28E+12,8.35E+12,19%,17%,15%,,
2,2022 03,CET 1 ratio (fully phased-in definition),,,1.27E+12,8.58E+12,20%,17%,14%,,
2,2022 06,CET 1 ratio (fully phased-in definition),,,1.26E+12,8.60E+12,20%,17%,14%,,
2,2014 09,Coverage ratio of non-performing loans and advances,,,4.07E+11,9.38E+11,41%,39%,44%,,
2,2014 12,Coverage ratio of non-performing loans and advances,,,4.13E+11,9.22E+11,44%,40%,45%,,
2,2015 03,Coverage ratio of non-performing loans and advances,,,4.15E+11,9.30E+11,44%,40%,44%,,
2,2015 06,Coverage ratio of non-performing loans and advances,,,4.15E+11,9.13E+11,44%,41%,45%,,
2,2015 09,Coverage ratio of non-performing loans and advances,,,4.10E+11,9.01E+11,46%,41%,45%,,
2,2015 12,Coverage ratio of non-performing loans and advances,,,4.00E+11,8.74E+11,49%,42%,45%,,
2,2016 03,Coverage ratio of non-performing loans and advances,,,3.96E+11,8.65E+11,49%,42%,45%,,
2,2016 06,Coverage ratio of non-performing loans and advances,,,3.90E+11,8.51E+11,49%,43%,44%,,
2,2016 09,Coverage ratio of non-performing loans and advances,,,3.86E+11,8.35E+11,49%,43%,45%,,
2,2016 12,Coverage ratio of non-performing loans and advances,,,3.68E+11,7.93E+11,49%,43%,45%,,
2,2017 03,Coverage ratio of non-performing loans and advances,,,3.69E+11,7.90E+11,48%,44%,46%,,
2,2017 06,Coverage ratio of non-performing loans and advances,,,3.53E+11,7.60E+11,51%,44%,45%,,
2,2017 09,Coverage ratio of non-performing loans and advances,,,3.34E+11,7.25E+11,50%,44%,45%,,
2,2017 12,Coverage ratio of non-performing loans and advances,,,3.20E+11,6.94E+11,49%,44%,45%,,
2,2018 03,Coverage ratio of non-performing loans and advances,,,3.28E+11,6.76E+11,47%,47%,47%,,
2,2018 06,Coverage ratio of non-performing loans and advances,,,3.03E+11,6.34E+11,47%,47%,46%,,
2,2018 09,Coverage ratio of non-performing loans and advances,,,2.89E+11,6.06E+11,49%,46%,46%,,
2,2018 12,Coverage ratio of non-performing loans and advances,,,2.64E+11,5.64E+11,48%,45%,45%,,
2,2019 03,Coverage ratio of non-performing loans and advances,,,2.66E+11,5.65E+11,46%,45%,45%,,
2,2019 06,Coverage ratio of non-performing loans and advances,,,2.53E+11,5.42E+11,44%,45%,45%,,
2,2019 09,Coverage ratio of non-performing loans and advances,,,2.43E+11,5.25E+11,44%,44%,45%,,
2,2019 12,Coverage ratio of non-performing loans and advances,,,2.29E+11,4.94E+11,44%,44%,45%,,
2,2020 03,Coverage ratio of non-performing loans and advances,,,2.28E+11,4.91E+11,44%,45%,47%,,
2,2020 06,Coverage ratio of non-performing loans and advances,,,2.26E+11,4.93E+11,40%,44%,46%,,
2,2020 09,Coverage ratio of non-performing loans and advances,,,2.21E+11,4.83E+11,40%,45%,46%,,
2,2020 12,Coverage ratio of non-performing loans and advances,,,2.02E+11,4.47E+11,39%,45%,45%,,
2,2021 03,Coverage ratio of non-performing loans and advances,,,2.06E+11,4.58E+11,40%,46%,44%,,
2,2021 06,Coverage ratio of non-performing loans and advances,,,1.90E+11,4.27E+11,40%,45%,44%,,
2,2021 09,Coverage ratio of non-performing loans and advances,,,1.84E+11,4.05E+11,41%,46%,45%,,
2,2021 12,Coverage ratio of non-performing loans and advances,,,1.69E+11,3.78E+11,36%,45%,44%,,
2,2022 03,Coverage ratio of non-performing loans and advances,,,1.67E+11,3.71E+11,38%,46%,45%,,
2,2022 06,Coverage ratio of non-performing loans and advances,,,1.56E+11,3.54E+11,39%,46%,43%,,
2,2014 09,Net interest margin,,,2.64E+11,1.74E+13,2%,1%,2%,,
2,2014 12,Net interest margin,,,2.65E+11,1.71E+13,2%,1%,2%,,
2,2015 03,Net interest margin,,,2.71E+11,1.75E+13,2%,1%,2%,,
2,2015 06,Net interest margin,,,2.71E+11,1.74E+13,2%,2%,2%,,
2,2015 09,Net interest margin,,,2.73E+11,1.74E+13,2%,2%,2%,,
2,2015 12,Net interest margin,,,2.71E+11,1.73E+13,2%,2%,2%,,
2,2016 03,Net interest margin,,,2.62E+11,1.76E+13,2%,1%,1%,,
2,2016 06,Net interest margin,,,2.62E+11,1.77E+13,2%,1%,1%,,
2,2016 09,Net interest margin,,,2.64E+11,1.76E+13,2%,2%,1%,,
2,2016 12,Net interest margin,,,2.63E+11,1.75E+13,2%,2%,1%,,
2,2017 03,Net interest margin,,,2.68E+11,1.80E+13,2%,2%,1%,,
2,2017 06,Net interest margin,,,2.68E+11,1.79E+13,2%,2%,1%,,
2,2017 09,Net interest margin,,,2.66E+11,1.79E+13,2%,2%,1%,,
2,2017 12,Net interest margin,,,2.67E+11,1.77E+13,2%,2%,1%,,
2,2018 03,Net interest margin,,,2.63E+11,1.82E+13,2%,2%,1%,,
2,2018 06,Net interest margin,,,2.65E+11,1.82E+13,2%,2%,1%,,
2,2018 09,Net interest margin,,,2.62E+11,1.78E+13,2%,2%,1%,,
2,2018 12,Net interest margin,,,2.71E+11,1.81E+13,2%,2%,1%,,
2,2019 03,Net interest margin,,,2.69E+11,1.88E+13,2%,2%,1%,,
2,2019 06,Net interest margin,,,2.72E+11,1.89E+13,2%,2%,1%,,
2,2019 09,Net interest margin,,,2.73E+11,1.90E+13,2%,2%,1%,,
2,2019 12,Net interest margin,,,2.75E+11,1.87E+13,2%,2%,1%,,
2,2020 03,Net interest margin,,,2.74E+11,1.98E+13,2%,2%,1%,,
2,2020 06,Net interest margin,,,2.71E+11,2.02E+13,2%,1%,1%,,
2,2020 09,Net interest margin,,,2.70E+11,2.02E+13,2%,1%,1%,,
2,2020 12,Net interest margin,,,2.67E+11,2.00E+13,2%,1%,1%,,
2,2021 03,Net interest margin,,,2.65E+11,2.14E+13,2%,1%,1%,,
2,2021 06,Net interest margin,,,2.67E+11,2.15E+13,2%,1%,1%,,
2,2021 09,Net interest margin,,,2.69E+11,2.17E+13,2%,1%,1%,,
2,2021 12,Net interest margin,,,2.69E+11,2.14E+13,2%,1%,1%,,
2,2022 03,Net interest margin,,,2.81E+11,2.25E+13,2%,1%,1%,,
2,2022 06,Net interest margin,,,2.88E+11,2.25E+13,2%,1%,1%,,
2,2014 09,Forbearance ratio - Loans and advances (gross amount) (FBL),,,5.20E+11,1.30E+13,10%,8%,3%,,
2,2014 12,Forbearance ratio - Loans and advances (gross amount) (FBL),,,5.17E+11,1.28E+13,10%,8%,3%,,
2,2015 03,Forbearance ratio - Loans and advances (gross amount) (FBL),,,5.35E+11,1.34E+13,10%,8%,3%,,
2,2015 06,Forbearance ratio - Loans and advances (gross amount) (FBL),,,5.30E+11,1.34E+13,11%,8%,3%,,
2,2015 09,Forbearance ratio - Loans and advances (gross amount) (FBL),,,5.25E+11,1.36E+13,10%,8%,3%,,
2,2015 12,Forbearance ratio - Loans and advances (gross amount) (FBL),,,5.14E+11,1.34E+13,11%,8%,3%,,
2,2016 03,Forbearance ratio - Loans and advances (gross amount) (FBL),,,5.09E+11,1.36E+13,11%,8%,3%,,
2,2016 06,Forbearance ratio - Loans and advances (gross amount) (FBL),,,5.09E+11,1.38E+13,11%,8%,3%,,
2,2016 09,Forbearance ratio - Loans and advances (gross amount) (FBL),,,5.02E+11,1.41E+13,11%,8%,3%,,
2,2016 12,Forbearance ratio - Loans and advances (gross amount) (FBL),,,4.80E+11,1.40E+13,12%,7%,2%,,
2,2017 03,Forbearance ratio - Loans and advances (gross amount) (FBL),,,4.76E+11,1.46E+13,11%,7%,2%,,
2,2017 06,Forbearance ratio - Loans and advances (gross amount) (FBL),,,4.72E+11,1.47E+13,10%,7%,2%,,
2,2017 09,Forbearance ratio - Loans and advances (gross amount) (FBL),,,4.49E+11,1.48E+13,10%,7%,2%,,
2,2017 12,Forbearance ratio - Loans and advances (gross amount) (FBL),,,4.28E+11,1.47E+13,8%,6%,2%,,
2,2018 03,Forbearance ratio - Loans and advances (gross amount) (FBL),,,4.14E+11,1.50E+13,7%,6%,2%,,
2,2018 06,Forbearance ratio - Loans and advances (gross amount) (FBL),,,3.98E+11,1.51E+13,7%,6%,2%,,
2,2018 09,Forbearance ratio - Loans and advances (gross amount) (FBL),,,3.78E+11,1.49E+13,5%,5%,2%,,
2,2018 12,Forbearance ratio - Loans and advances (gross amount) (FBL),,,3.55E+11,1.50E+13,5%,5%,2%,,
2,2019 03,Forbearance ratio - Loans and advances (gross amount) (FBL),,,3.49E+11,1.55E+13,4%,5%,2%,,
2,2019 06,Forbearance ratio - Loans and advances (gross amount) (FBL),,,3.37E+11,1.55E+13,4%,5%,1%,,
2,2019 09,Forbearance ratio - Loans and advances (gross amount) (FBL),,,3.26E+11,1.57E+13,4%,4%,1%,,
2,2019 12,Forbearance ratio - Loans and advances (gross amount) (FBL),,,3.07E+11,1.54E+13,4%,4%,1%,,
2,2020 03,Forbearance ratio - Loans and advances (gross amount) (FBL),,,3.02E+11,1.62E+13,4%,4%,1%,,
2,2020 06,Forbearance ratio - Loans and advances (gross amount) (FBL),,,3.33E+11,1.69E+13,4%,4%,2%,,
2,2020 09,Forbearance ratio - Loans and advances (gross amount) (FBL),,,3.41E+11,1.71E+13,4%,4%,2%,,
2,2020 12,Forbearance ratio - Loans and advances (gross amount) (FBL),,,3.42E+11,1.69E+13,4%,4%,2%,,
2,2021 03,Forbearance ratio - Loans and advances (gross amount) (FBL),,,3.68E+11,1.79E+13,5%,4%,2%,,
2,2021 06,Forbearance ratio - Loans and advances (gross amount) (FBL),,,3.82E+11,1.81E+13,5%,4%,2%,,
2,2021 09,Forbearance ratio - Loans and advances (gross amount) (FBL),,,3.81E+11,1.84E+13,4%,4%,2%,,
2,2021 12,Forbearance ratio - Loans and advances (gross amount) (FBL),,,3.64E+11,1.81E+13,4%,3%,2%,,
2,2022 03,Forbearance ratio - Loans and advances (gross amount) (FBL),,,3.56E+11,1.88E+13,3%,3%,2%,,
2,2022 06,Forbearance ratio - Loans and advances (gross amount) (FBL),,,3.35E+11,1.89E+13,3%,3%,2%,,
2,2016 09,Liquidity coverage ratio,,,3.01E+12,2.19E+12,212%,153%,135%,,
2,2016 12,Liquidity coverage ratio,,,3.07E+12,2.24E+12,243%,154%,134%,,
2,2017 03,Liquidity coverage ratio,,,3.40E+12,2.38E+12,207%,161%,139%,,
2,2017 06,Liquidity coverage ratio,,,3.41E+12,2.39E+12,208%,163%,140%,,
2,2017 09,Liquidity coverage ratio,,,3.39E+12,2.42E+12,208%,160%,139%,,
2,2017 12,Liquidity coverage ratio,,,3.28E+12,2.29E+12,235%,161%,142%,,
2,2018 03,Liquidity coverage ratio,,,3.35E+12,2.37E+12,209%,161%,142%,,
2,2018 06,Liquidity coverage ratio,,,3.39E+12,2.41E+12,225%,162%,142%,,
2,2018 09,Liquidity coverage ratio,,,3.29E+12,2.34E+12,211%,164%,142%,,
2,2018 12,Liquidity coverage ratio,,,3.35E+12,2.33E+12,265%,168%,144%,,
2,2019 03,Liquidity coverage ratio,,,3.59E+12,2.43E+12,222%,181%,145%,,
2,2019 06,Liquidity coverage ratio,,,3.50E+12,2.39E+12,213%,173%,143%,,
2,2019 09,Liquidity coverage ratio,,,3.62E+12,2.48E+12,210%,177%,141%,,
2,2019 12,Liquidity coverage ratio,,,3.46E+12,2.36E+12,220%,182%,142%,,
2,2020 03,Liquidity coverage ratio,,,3.84E+12,2.62E+12,210%,180%,141%,,
2,2020 06,Liquidity coverage ratio,,,4.57E+12,2.77E+12,203%,204%,159%,,
2,2020 09,Liquidity coverage ratio,,,4.81E+12,2.83E+12,217%,208%,164%,,
2,2020 12,Liquidity coverage ratio,,,4.72E+12,2.74E+12,205%,212%,165%,,
2,2021 03,Liquidity coverage ratio,,,5.16E+12,3.00E+12,213%,218%,165%,,
2,2021 06,Liquidity coverage ratio,,,5.31E+12,3.07E+12,207%,223%,165%,,
2,2021 09,Liquidity coverage ratio,,,5.47E+12,3.17E+12,228%,228%,164%,,
2,2021 12,Liquidity coverage ratio,,,5.10E+12,2.96E+12,239%,224%,164%,,
2,2022 03,Liquidity coverage ratio,,,5.45E+12,3.27E+12,207%,221%,158%,,
2,2022 06,Liquidity coverage ratio,,,5.31E+12,3.24E+12,200%,213%,155%,,
2,2018 03,Cost of risk,,,79456227103,1.30E+13,1%,0%,1%,,
2,2018 06,Cost of risk,,,68109698963,1.31E+13,0%,0%,0%,,
2,2018 09,Cost of risk,,,64975214058,1.29E+13,0%,0%,0%,,
2,2018 12,Cost of risk,,,69800307775,1.31E+13,1%,0%,1%,,
2,2019 03,Cost of risk,,,76340424706,1.35E+13,0%,0%,1%,,
2,2019 06,Cost of risk,,,68803681533,1.36E+13,1%,0%,0%,,
2,2019 09,Cost of risk,,,65537495206,1.38E+13,1%,1%,0%,,
2,2019 12,Cost of risk,,,68504750852,1.37E+13,1%,0%,0%,,
2,2020 03,Cost of risk,,,1.12E+11,1.41E+13,1%,1%,1%,,
2,2020 06,Cost of risk,,,1.22E+11,1.41E+13,1%,1%,1%,,
2,2020 09,Cost of risk,,,1.04E+11,1.41E+13,1%,1%,1%,,
2,2020 12,Cost of risk,,,1.03E+11,1.38E+13,1%,1%,1%,,
2,2021 03,Cost of risk,,,76501303734,1.42E+13,0%,1%,0%,,
2,2021 06,Cost of risk,,,72838390569,1.42E+13,1%,1%,0%,,
2,2021 09,Cost of risk,,,68428675164,1.43E+13,1%,1%,0%,,
2,2021 12,Cost of risk,,,67353232887,1.44E+13,1%,1%,0%,,
2,2022 03,Cost of risk,,,76790948183,1.47E+13,1%,0%,1%,,
2,2022 06,Cost of risk,,,69704377068,1.50E+13,1%,0%,0%,,
2,2021 06,NSFR,,,1.71E+13,1.32E+13,148%,136%,127%,,
2,2021 09,NSFR,,,1.72E+13,1.33E+13,150%,137%,127%,,
2,2021 12,NSFR,,,1.73E+13,1.34E+13,146%,137%,127%,,
2,2022 03,NSFR,,,1.75E+13,1.36E+13,144%,137%,126%,,
2,2022 06,NSFR,,,1.70E+13,1.34E+13,143%,137%,124%,,
3,2022-06,Tier 1 Capital Ratio,,,,,,,,14%,ES
3,2022-06,Tier 1 Capital Ratio,,,,,,,,14%,GR
3,2022-06,Tier 1 Capital Ratio,,,,,,,,15%,PT
3,2022-06,Tier 1 Capital Ratio,,,,,,,,15%,SI
3,2022-06,Tier 1 Capital Ratio,,,,,,,,16%,IT
3,2022-06,Tier 1 Capital Ratio,,,,,,,,16%,DE
3,2022-06,Tier 1 Capital Ratio,,,,,,,,16%,FR
3,2022-06,Tier 1 Capital Ratio,,,,,,,,16%,PL
3,2022-06,Tier 1 Capital Ratio,,,,,,,,16%,AT
3,2022-06,Tier 1 Capital Ratio,,,,,,,,16%,EU
3,2022-06,Tier 1 Capital Ratio,,,,,,,,17%,NL
3,2022-06,Tier 1 Capital Ratio,,,,,,,,17%,SK
3,2022-06,Tier 1 Capital Ratio,,,,,,,,17%,HU
3,2022-06,Tier 1 Capital Ratio,,,,,,,,18%,NO
3,2022-06,Tier 1 Capital Ratio,,,,,,,,18%,MT
3,2022-06,Tier 1 Capital Ratio,,,,,,,,19%,CZ
3,2022-06,Tier 1 Capital Ratio,,,,,,,,19%,BE
3,2022-06,Tier 1 Capital Ratio,,,,,,,,19%,LI
3,2022-06,Tier 1 Capital Ratio,,,,,,,,19%,FI
3,2022-06,Tier 1 Capital Ratio,,,,,,,,19%,CY
3,2022-06,Tier 1 Capital Ratio,,,,,,,,19%,RO
3,2022-06,Tier 1 Capital Ratio,,,,,,,,20%,SE
3,2022-06,Tier 1 Capital Ratio,,,,,,,,20%,LT
3,2022-06,Tier 1 Capital Ratio,,,,,,,,20%,IE
3,2022-06,Tier 1 Capital Ratio,,,,,,,,20%,DK
3,2022-06,Tier 1 Capital Ratio,,,,,,,,21%,IS
3,2022-06,Tier 1 Capital Ratio,,,,,,,,22%,BG
3,2022-06,Tier 1 Capital Ratio,,,,,,,,22%,LU
3,2022-06,Tier 1 Capital Ratio,,,,,,,,24%,HR
3,2022-06,Tier 1 Capital Ratio,,,,,,,,25%,EE
3,2022-06,Tier 1 Capital Ratio,,,,,,,,28%,LV
3,2022-06,Total Capital Ratio,,,,,,,,16%,SI
3,2022-06,Total Capital Ratio,,,,,,,,16%,ES
3,2022-06,Total Capital Ratio,,,,,,,,16%,GR
3,2022-06,Total Capital Ratio,,,,,,,,17%,PT
3,2022-06,Total Capital Ratio,,,,,,,,18%,HU
3,2022-06,Total Capital Ratio,,,,,,,,18%,AT
3,2022-06,Total Capital Ratio,,,,,,,,18%,PL
3,2022-06,Total Capital Ratio,,,,,,,,19%,FR
3,2022-06,Total Capital Ratio,,,,,,,,19%,LI
3,2022-06,Total Capital Ratio,,,,,,,,19%,IT
3,2022-06,Total Capital Ratio,,,,,,,,19%,SK
3,2022-06,Total Capital Ratio,,,,,,,,19%,EU
3,2022-06,Total Capital Ratio,,,,,,,,20%,NO
3,2022-06,Total Capital Ratio,,,,,,,,20%,CY
3,2022-06,Total Capital Ratio,,,,,,,,20%,NL
3,2022-06,Total Capital Ratio,,,,,,,,20%,LT
3,2022-06,Total Capital Ratio,,,,,,,,20%,CZ
3,2022-06,Total Capital Ratio,,,,,,,,20%,DE
3,2022-06,Total Capital Ratio,,,,,,,,21%,MT
3,2022-06,Total Capital Ratio,,,,,,,,21%,FI
3,2022-06,Total Capital Ratio,,,,,,,,21%,BE
3,2022-06,Total Capital Ratio,,,,,,,,21%,RO
